INVOICENO,"STOCK CODE",Description,Quantity,InvoiceDate,UNITPRICE,CustomerID,Country
540671,22635,"CHILDS BREAKFAST SET DOLLY GIRL ",2,"12-01-2010 16:21",9.95,15935,"United Kingdom"
540674,37449,"CERAMIC CAKE STAND + HANGING CAKES",2,"12-01-2010 16:24",9.95,13989,"United Kingdom"
540675,22846,"BREAD BIN DINER STYLE RED ",8,"12-01-2010 16:25",14.95,17930,"United Kingdom"
540676,22848,"BREAD BIN DINER STYLE PINK",8,"12-01-2010 16:25",14.95,14154,"United Kingdom"
540677,22726,"ALARM CLOCK BAKELIKE GREEN",8,"12-01-2010 16:25",3.75,14482,"United Kingdom"
540678,22728,"ALARM CLOCK BAKELIKE PINK",8,"12-01-2010 16:25",3.75,14163,"United Kingdom"
540679,22725,"ALARM CLOCK BAKELIKE CHOCOLATE",4,"12-01-2010 16:25",3.75,14105,"United Kingdom"
540680,22729,"ALARM CLOCK BAKELIKE ORANGE",4,"12-01-2010 16:25",3.75,17601,"United Kingdom"
540681,22730,"ALARM CLOCK BAKELIKE IVORY",4,"12-01-2010 16:25",3.75,17142,"United Kingdom"
540692,22752,"SET 7 BABUSHKA NESTING BOXES",2,"12-01-2010 16:33",8.5,18079,"United Kingdom"
540693,22114,"HOT WATER BOTTLE TEA AND SYMPATHY",4,"12-01-2010 16:33",3.95,12639,"United Kingdom"
540750,22960,"JAM MAKING SET WITH JARS",6,"12-01-2010 16:49",4.25,17582,"United Kingdom"
540770,21777,"RECIPE BOX WITH METAL HEART",1,"12-01-2010 16:49",7.95,16947,"United Kingdom"
540779,84997,"GREEN 3 PIECE POLKADOT CUTLERY SET",6,"12-01-2010 16:49",3.75,15265,"United Kingdom"
540780,84997,"RED 3 PIECE RETROSPOT CUTLERY SET",6,"12-01-2010 16:49",3.75,16226,"United Kingdom"
540781,84997,"BLUE 3 PIECE POLKADOT CUTLERY SET",12,"12-01-2010 16:49",3.75,18009,"United Kingdom"
540786,22112,"CHOCOLATE HOT WATER BOTTLE",3,"12-01-2010 16:52",4.95,15508,"United Kingdom"
540787,22114,"HOT WATER BOTTLE TEA AND SYMPATHY",4,"12-01-2010 16:52",3.95,16628,"United Kingdom"
540788,21340,"CLASSIC METAL BIRDCAGE PLANT HOLDER",1,"12-01-2010 16:52",12.75,13647,"United Kingdom"
540791,22776,"SWEETHEART CAKESTAND 3 TIER",1,"12-01-2010 16:52",9.95,13735,"United Kingdom"
540793,22794,"SWEETHEART WIRE MAGAZINE RACK",2,"12-01-2010 16:52",7.95,15717,"United Kingdom"
540796,22622,"BOX OF VINTAGE ALPHABET BLOCKS",2,"12-01-2010 16:52",9.95,13101,"United Kingdom"
540797,21055,"TOOL BOX SOFT TOY ",1,"12-01-2010 16:52",8.95,15225,"United Kingdom"
540814,20750,"RED RETROSPOT MINI CASES",1,"12-01-2010 16:57",7.95,14626,"United Kingdom"
540815,21888,"BINGO SET",1,"12-01-2010 16:57",3.75,14868,"United Kingdom"
540819,21629,"SQUARE FLOOR CUSHION VINTAGE RED",1,"12-01-2010 16:57",7.95,17115,"United Kingdom"
540821,72807,"SET/3 VANILLA SCENTED CANDLE IN BOX",2,"12-01-2010 16:57",4.25,16611,"United Kingdom"
540822,22497,"SET OF 2 TINS VINTAGE BATHROOM ",1,"12-01-2010 16:57",4.25,15912,"United Kingdom"
540823,21850,"BLUE  DIAMANTE PEN IN GIFT BOX",1,"12-01-2010 16:57",4.95,12506,"United Kingdom"
540827,20780,"BLACK EAR MUFF HEADPHONES",1,"12-01-2010 16:57",5.49,16185,"United Kingdom"
540832,22476,"EMPIRE UNION JACK TV DINNER TRAY",2,"12-01-2010 16:57",4.95,12354,"United Kingdom"
540835,21620,"SET OF 4 ROSE BOTANICAL CANDLES",1,"12-01-2010 16:57",3.75,17718,"United Kingdom"
540836,37449,"CERAMIC CAKE STAND + HANGING CAKES",1,"12-01-2010 16:57",9.95,17630,"United Kingdom"
540842,85064,"CREAM SWEETHEART LETTER RACK",2,"12-01-2010 16:58",5.45,16750,"United Kingdom"
540843,22121,"NOEL WOODEN BLOCK LETTERS ",2,"12-01-2010 16:58",5.95,13482,"United Kingdom"
540844,21488,"RED WHITE SCARF  HOT WATER BOTTLE",1,"12-01-2010 16:58",3.95,14512,"United Kingdom"
540846,22357,"KINGS CHOICE BISCUIT TIN",1,"12-01-2010 16:58",4.25,16834,"United Kingdom"
540866,20616,"CHERRY BLOSSOM PASSPORT COVER",1,"12-01-2010 17:06",4.21,16418,"United Kingdom"
540895,20617,"FIRST CLASS PASSPORT COVER ",1,"12-01-2010 17:06",4.21,16099,"United Kingdom"
540900,20619,"TROPICAL PASSPORT COVER ",1,"12-01-2010 17:06",4.21,15768,"United Kingdom"
540908,20681,"PINK POLKADOT CHILDRENS UMBRELLA",1,"12-01-2010 17:06",6.77,15143,"United Kingdom"
540915,20682,"RED RETROSPOT CHILDRENS UMBRELLA",2,"12-01-2010 17:06",6.77,13229,"United Kingdom"
540937,20696,"FLORAL SOFT CAR TOY",1,"12-01-2010 17:06",7.62,14973,"United Kingdom"
540938,20699,"MOUSEY LONG LEGS SOFT TOY",2,"12-01-2010 17:06",5.06,14271,"United Kingdom"
540939,20700,"GREEN CAT FLORAL CUSHION COVER ",1,"12-01-2010 17:06",10.17,15952,"United Kingdom"
540945,20725,"LUNCH BAG RED RETROSPOT",2,"12-01-2010 17:06",4.21,16370,"United Kingdom"
540946,20727,"LUNCH BAG  BLACK SKULL.",2,"12-01-2010 17:06",4.21,15376,"United Kingdom"
540949,20752,"BLUE POLKADOT WASHING UP GLOVES",1,"12-01-2010 17:06",4.21,16055,"United Kingdom"
540950,20754,"RETROSPOT RED WASHING UP GLOVES",1,"12-01-2010 17:06",4.21,14149,"United Kingdom"
540951,20761,"BLUE PAISLEY SKETCHBOOK",1,"12-01-2010 17:06",7.62,17501,"United Kingdom"
540952,20780,"BLACK EAR MUFF HEADPHONES",1,"12-01-2010 17:06",11.02,14191,"United Kingdom"
540954,20914,"SET/5 RED RETROSPOT LID GLASS BOWLS",1,"12-01-2010 17:06",5.91,15582,"United Kingdom"
540955,20931,"BLUE POT PLANT CANDLE ",2,"12-01-2010 17:06",7.62,16230,"United Kingdom"
540978,21035,"SET/2 RED RETROSPOT TEA TOWELS ",2,"12-01-2010 17:06",5.91,14173,"United Kingdom"
540979,21055,"TOOL BOX SOFT TOY ",2,"12-01-2010 17:06",16.98,16258,"United Kingdom"
540984,21108,"FAIRY CAKE FLANNEL ASSORTED COLOUR",19,"12-01-2010 17:06",5.06,12593,"United Kingdom"
540985,21109,"LARGE CAKE TOWEL, CHOCOLATE SPOTS",1,"12-01-2010 17:06",13.57,14340,"United Kingdom"
540986,21110,"LARGE CAKE TOWEL PINK SPOTS",2,"12-01-2010 17:06",13.57,17429,"United Kingdom"
540987,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",2,"12-01-2010 17:06",5.91,13711,"United Kingdom"
540990,21128,"GOLD FISHING GNOME",1,"12-01-2010 17:06",12.72,14515,"United Kingdom"
540992,21164,"HOME SWEET HOME METAL SIGN ",1,"12-01-2010 17:06",5.91,17527,"United Kingdom"
540993,21165,"BEWARE OF THE CAT METAL SIGN ",3,"12-01-2010 17:06",4.21,14199,"United Kingdom"
540994,21174,"POTTERING IN THE SHED METAL SIGN",4,"12-01-2010 17:06",4.21,13888,"United Kingdom"
540995,21181,"PLEASE ONE PERSON METAL SIGN",2,"12-01-2010 17:06",4.21,14423,"United Kingdom"
540996,21188,"3D HEARTS  HONEYCOMB PAPER GARLAND",2,"12-01-2010 17:06",5.91,14697,"United Kingdom"
540997,21191,"LARGE WHITE HONEYCOMB PAPER BELL  ",5,"12-01-2010 17:06",4.21,17522,"United Kingdom"
541005,21249,"WOODLAND  HEIGHT CHART STICKERS ",1,"12-01-2010 17:06",5.91,15668,"United Kingdom"
541006,21257,"VICTORIAN SEWING BOX MEDIUM",2,"12-01-2010 17:06",16.13,16319,"United Kingdom"
541007,21258,"VICTORIAN SEWING BOX LARGE",3,"12-01-2010 17:06",25.49,15757,"United Kingdom"
541008,21262,"WHITE GOOSE FEATHER CHRISTMAS TREE ",1,"12-01-2010 17:06",7.62,17174,"United Kingdom"
541010,21279,"VINTAGE KITCHEN PRINT FRUITS",1,"12-01-2010 17:06",5.06,18227,"United Kingdom"
541011,21281,"VINTAGE KITCHEN PRINT SEAFOOD",1,"12-01-2010 17:06",5.06,14145,"United Kingdom"
541012,21288,"STRIPEY CHOCOLATE NESTING BOXES",1,"12-01-2010 17:06",5.91,18235,"United Kingdom"
541014,21314,"SMALL GLASS HEART TRINKET POT",8,"12-01-2010 17:06",4.21,12394,"United Kingdom"
541015,21340,"CLASSIC METAL BIRDCAGE PLANT HOLDER",1,"12-01-2010 17:06",25.49,16832,"United Kingdom"
541018,21349,"IVY HEART WREATH",3,"12-01-2010 17:06",13.57,15258,"United Kingdom"
541021,21352,"EUCALYPTUS & PINECONE  WREATH",7,"12-01-2010 17:06",5.91,15552,"United Kingdom"
541088,21479,"WHITE SKULL HOT WATER BOTTLE ",8,"12-01-2010 17:06",7.62,16121,"United Kingdom"
541089,21481,"FAWN BLUE HOT WATER BOTTLE",3,"12-01-2010 17:06",5.91,18142,"United Kingdom"
541090,21484,"CHICK GREY HOT WATER BOTTLE",2,"12-01-2010 17:06",7.62,13642,"United Kingdom"
541091,21486,"PINK HEART DOTS HOT WATER BOTTLE",7,"12-01-2010 17:06",4.21,15117,"United Kingdom"
541092,21488,"RED WHITE SCARF  HOT WATER BOTTLE",1,"12-01-2010 17:06",8.47,13561,"United Kingdom"
541093,21494,"ROTATING LEAVES T-LIGHT HOLDER",2,"12-01-2010 17:06",5.06,15704,"United Kingdom"
541104,21524,"DOORMAT SPOTTY HOME SWEET HOME",1,"12-01-2010 17:06",14.43,17410,"United Kingdom"
541105,21537,"RED RETROSPOT PUDDING BOWL",2,"12-01-2010 17:06",8.47,13835,"United Kingdom"
541107,21547,"CERAMIC BIRDHOUSE CRESTED TIT SMALL",1,"12-01-2010 17:06",5.91,14353,"United Kingdom"
541108,21557,"SET OF 6 FUNKY BEAKERS",1,"12-01-2010 17:06",5.91,12700,"United Kingdom"
541109,21559,"STRAWBERRY LUNCH BOX WITH CUTLERY",1,"12-01-2010 17:06",5.06,13003,"United Kingdom"
541110,21576,"LETS GO SHOPPING COTTON TOTE BAG",1,"12-01-2010 17:06",5.06,16756,"United Kingdom"
541111,21594,"Dr. Jam's Arouzer Stress Ball",1,"12-01-2010 17:06",4.21,13492,"United Kingdom"
541112,21638,"ASSORTED TUTTI FRUTTI NOTEBOOK",1,"12-01-2010 17:06",4.21,16440,"United Kingdom"
541115,21658,"GLASS  BEURRE DISH",1,"12-01-2010 17:06",8.47,17723,"United Kingdom"
541120,21700,"BIG DOUGHNUT FRIDGE MAGNETS",1,"12-01-2010 17:06",8.47,13320,"United Kingdom"
541124,21743,"STAR PORTABLE TABLE LIGHT ",1,"12-01-2010 17:06",5.91,17597,"United Kingdom"
541125,21745,"GAOLERS KEYS DECORATIVE GARDEN ",1,"12-01-2010 17:06",8.47,14397,"United Kingdom"
541126,21754,"HOME BUILDING BLOCK WORD",1,"12-01-2010 17:06",11.87,13242,"United Kingdom"
541127,21755,"LOVE BUILDING BLOCK WORD",1,"12-01-2010 17:06",11.87,12684,"United Kingdom"
541128,21756,"BATH BUILDING BLOCK WORD",1,"12-01-2010 17:06",11.87,14288,"United Kingdom"
541132,21777,"RECIPE BOX WITH METAL HEART",2,"12-01-2010 17:06",7.95,13990,"United Kingdom"
541172,21813,"GARLAND WITH STARS AND BELLS",1,"12-01-2010 17:06",10.17,16644,"United Kingdom"
541181,21820,"GLITTER HEART GARLAND WITH BELLS ",1,"12-01-2010 17:06",7.62,14731,"United Kingdom"
541201,21821,"GLITTER STAR GARLAND WITH BELLS ",1,"12-01-2010 17:06",7.62,14277,"United Kingdom"
541205,21844,"RED RETROSPOT MUG",1,"12-01-2010 17:06",5.91,17664,"United Kingdom"
541206,21846,"PINK DIAMANTE PEN IN GIFT BOX",4,"12-01-2010 17:06",4.21,14649,"United Kingdom"
541207,21851,"LILAC DIAMANTE PEN IN GIFT BOX",3,"12-01-2010 17:06",4.21,13235,"United Kingdom"
541219,21896,"POTTING SHED TWINE",1,"12-01-2010 17:06",4.21,14364,"United Kingdom"
541221,21906,"PHARMACIE FIRST AID TIN",1,"12-01-2010 17:06",13.57,16184,"United Kingdom"
541222,21908,"CHOCOLATE THIS WAY METAL SIGN",1,"12-01-2010 17:06",4.21,17932,"United Kingdom"
541225,21929,"JUMBO BAG PINK VINTAGE PAISLEY",1,"12-01-2010 17:06",4.21,14853,"United Kingdom"
541226,21931,"JUMBO STORAGE BAG SUKI",1,"12-01-2010 17:06",4.21,17658,"United Kingdom"
541247,22078,"RIBBON REEL LACE DESIGN ",1,"12-01-2010 17:06",4.21,12674,"United Kingdom"
541250,22083,"PAPER CHAIN KIT RETROSPOT",2,"12-01-2010 17:06",5.91,14038,"United Kingdom"
541251,22084,"PAPER CHAIN KIT EMPIRE",1,"12-01-2010 17:06",5.91,14489,"United Kingdom"
541252,22086,"PAPER CHAIN KIT 50'S CHRISTMAS ",22,"12-01-2010 17:06",5.91,14888,"United Kingdom"
541253,22090,"PAPER BUNTING RETROSPOT",1,"12-01-2010 17:06",5.91,17190,"United Kingdom"
541256,22109,"FULL ENGLISH BREAKFAST PLATE",2,"12-01-2010 17:06",7.62,13976,"United Kingdom"
541257,22111,"SCOTTIE DOG HOT WATER BOTTLE",3,"12-01-2010 17:06",11.02,16139,"United Kingdom"
541258,22112,"CHOCOLATE HOT WATER BOTTLE",3,"12-01-2010 17:06",11.02,15730,"United Kingdom"
541259,22114,"HOT WATER BOTTLE TEA AND SYMPATHY",3,"12-01-2010 17:06",8.47,16266,"United Kingdom"
541260,22117,"METAL SIGN HER DINNER IS SERVED ",1,"12-01-2010 17:06",5.91,15123,"United Kingdom"
541261,22121,"NOEL WOODEN BLOCK LETTERS ",1,"12-01-2010 17:06",11.87,17505,"United Kingdom"
541265,22141,"CHRISTMAS CRAFT TREE TOP ANGEL",4,"12-01-2010 17:06",4.21,14583,"United Kingdom"
541267,22144,"CHRISTMAS CRAFT LITTLE FRIENDS",2,"12-01-2010 17:06",4.21,13572,"United Kingdom"
541269,22149,"FELTCRAFT 6 FLOWER FRIENDS",2,"12-01-2010 17:06",4.21,13258,"United Kingdom"
541272,22165,"DIAMANTE HEART SHAPED WALL MIRROR, ",1,"12-01-2010 17:06",11.02,16987,"United Kingdom"
541273,22169,"FAMILY ALBUM WHITE PICTURE FRAME",1,"12-01-2010 17:06",16.98,13417,"United Kingdom"
541276,22182,"CAKE STAND VICTORIAN FILIGREE SMALL",1,"12-01-2010 17:06",4.21,17469,"United Kingdom"
541277,22183,"CAKE STAND VICTORIAN FILIGREE MED",2,"12-01-2010 17:06",5.91,16647,"United Kingdom"
541278,22184,"CAKE STAND VICTORIAN FILIGREE LARGE",1,"12-01-2010 17:06",8.47,15630,"United Kingdom"
541279,22188,"BLACK HEART CARD HOLDER",2,"12-01-2010 17:06",8.47,17245,"United Kingdom"
541285,22207,"FRYING PAN UNION FLAG",1,"12-01-2010 17:06",8.47,15599,"United Kingdom"
541288,22246,"MAGIC GARDEN FELT GARLAND ",2,"12-01-2010 17:06",4.21,16463,"United Kingdom"
541292,22276,"WASH BAG VINTAGE ROSE PAISLEY",2,"12-01-2010 17:06",5.91,12353,"United Kingdom"
541293,22277,"COSMETIC BAG VINTAGE ROSE PAISLEY",2,"12-01-2010 17:06",4.21,14551,"United Kingdom"
541294,22278,"OVERNIGHT BAG VINTAGE ROSE PAISLEY",1,"12-01-2010 17:06",11.02,17166,"United Kingdom"
541302,22283,"6 EGG HOUSE PAINTED WOOD",1,"12-01-2010 17:06",16.13,17926,"United Kingdom"
541357,22300,"COFFEE MUG DOG + BALL DESIGN",2,"12-01-2010 17:06",5.06,17455,"United Kingdom"
541362,22301,"COFFEE MUG CAT + BIRD DESIGN",2,"12-01-2010 17:06",5.06,13308,"United Kingdom"
541370,22304,"COFFEE MUG BLUE PAISLEY DESIGN",1,"12-01-2010 17:06",5.06,13856,"United Kingdom"
541371,22308,"TEA COSY BLUE STRIPE",1,"12-01-2010 17:06",5.06,13243,"United Kingdom"
541391,22309,"TEA COSY RED  STRIPE",1,"12-01-2010 17:06",5.06,15095,"United Kingdom"
541405,22311,"OFFICE MUG WARMER BLACK+SILVER ",2,"12-01-2010 17:06",5.91,18287,"United Kingdom"
541406,22312,"OFFICE MUG WARMER POLKADOT",1,"12-01-2010 17:06",5.91,18150,"United Kingdom"
541407,22314,"OFFICE MUG WARMER CHOC+BLUE",1,"12-01-2010 17:06",5.91,16690,"United Kingdom"
541408,22317,"FIVE CATS HANGING DECORATION",2,"12-01-2010 17:06",5.91,13555,"United Kingdom"
541409,22324,"BLUE POLKADOT KIDS BAG",1,"12-01-2010 17:06",4.21,16038,"United Kingdom"
541410,22325,"MOBILE VINTAGE HEARTS ",1,"12-01-2010 17:06",11.87,13972,"United Kingdom"
541414,22350,"ILLUSTRATED CAT BOWL ",2,"12-01-2010 17:06",5.06,14837,"United Kingdom"
541415,22352,"LUNCH BOX WITH CUTLERY RETROSPOT ",1,"12-01-2010 17:06",5.06,14682,"United Kingdom"
541418,22364,"GLASS JAR DIGESTIVE BISCUITS",1,"12-01-2010 17:06",5.91,14647,"United Kingdom"
541420,22371,"AIRLINE BAG VINTAGE TOKYO 78",3,"12-01-2010 17:06",8.47,12710,"United Kingdom"
541421,22376,"AIRLINE BAG VINTAGE JET SET WHITE",2,"12-01-2010 17:06",8.47,15292,"United Kingdom"
541422,22379,"RECYCLING BAG RETROSPOT ",2,"12-01-2010 17:06",4.21,15705,"United Kingdom"
541423,22381,"TOY TIDY PINK POLKADOT",1,"12-01-2010 17:06",4.21,13339,"United Kingdom"
541424,22386,"JUMBO BAG PINK POLKADOT",3,"12-01-2010 17:06",4.21,13885,"United Kingdom"
541425,22393,"PAPERWEIGHT VINTAGE COLLAGE",1,"12-01-2010 17:06",5.06,12360,"United Kingdom"
541429,22411,"JUMBO SHOPPER VINTAGE RED PAISLEY",2,"12-01-2010 17:06",4.21,15434,"United Kingdom"
541430,22413,"METAL SIGN TAKE IT OR LEAVE IT ",1,"12-01-2010 17:06",5.91,15734,"United Kingdom"
541435,22423,"REGENCY CAKESTAND 3 TIER",47,"12-01-2010 17:06",12.72,17521,"United Kingdom"
541436,22425,"ENAMEL COLANDER CREAM",1,"12-01-2010 17:06",10.17,15042,"United Kingdom"
541439,22427,"ENAMEL FLOWER JUG CREAM",1,"12-01-2010 17:06",11.87,12863,"United Kingdom"
541473,22428,"ENAMEL FIRE BUCKET CREAM",1,"12-01-2010 17:06",14.43,16091,"United Kingdom"
541474,22449,"SILK PURSE BABUSHKA PINK",1,"12-01-2010 17:06",6.77,15804,"United Kingdom"
541479,22451,"SILK PURSE BABUSHKA RED",1,"12-01-2010 17:06",6.77,14593,"United Kingdom"
541480,22458,"CAST IRON HOOK GARDEN FORK",1,"12-01-2010 17:06",5.06,14287,"United Kingdom"
541481,22459,"CAST IRON HOOK GARDEN TROWEL",1,"12-01-2010 17:06",5.06,16763,"United Kingdom"
541482,22467,"GUMBALL COAT RACK",1,"12-01-2010 17:06",5.06,14705,"United Kingdom"
541484,22472,"TV DINNER TRAY DOLLY GIRL",3,"12-01-2010 17:06",11.02,12815,"United Kingdom"
541485,22487,"WHITE WOOD GARDEN PLANT LADDER",1,"12-01-2010 17:06",20.38,14522,"United Kingdom"
541487,22499,"WOODEN UNION JACK BUNTING",1,"12-01-2010 17:06",12.72,14584,"United Kingdom"
541488,22501,"PICNIC BASKET WICKER LARGE",2,"12-01-2010 17:06",21.23,12974,"United Kingdom"
541489,22503,"CABIN BAG VINTAGE PAISLEY",1,"12-01-2010 17:06",59.53,12987,"United Kingdom"
541490,22508,"DOORSTOP RETROSPOT HEART",2,"12-01-2010 17:06",7.62,14816,"United Kingdom"
541505,22569,"FELTCRAFT CUSHION BUTTERFLY",2,"12-01-2010 17:06",7.62,12426,"United Kingdom"
541506,22570,"FELTCRAFT CUSHION RABBIT",1,"12-01-2010 17:06",7.62,14451,"United Kingdom"
541508,22580,"ADVENT CALENDAR GINGHAM SACK",1,"12-01-2010 17:06",11.87,15897,"United Kingdom"
541510,22582,"PACK OF 6 SWEETIE GIFT BOXES",2,"12-01-2010 17:06",5.06,15925,"United Kingdom"
541511,22583,"PACK OF 6 HANDBAG GIFT BOXES",1,"12-01-2010 17:06",5.06,12787,"United Kingdom"
541512,22584,"PACK OF 6 PANNETONE GIFT BOXES",1,"12-01-2010 17:06",5.06,15863,"United Kingdom"
541517,22588,"CARD HOLDER GINGHAM HEART",5,"12-01-2010 17:06",5.06,13070,"United Kingdom"
541518,22589,"CARDHOLDER GINGHAM STAR",2,"12-01-2010 17:06",5.06,14819,"United Kingdom"
541523,22619,"SET OF 6 SOLDIER SKITTLES",1,"12-01-2010 17:06",7.62,12473,"United Kingdom"
541525,22622,"BOX OF VINTAGE ALPHABET BLOCKS",1,"12-01-2010 17:06",21.23,14597,"United Kingdom"
541530,22624,"IVORY KITCHEN SCALES",1,"12-01-2010 17:06",16.98,13917,"United Kingdom"
541552,22625,"RED KITCHEN SCALES",1,"12-01-2010 17:06",16.98,13062,"United Kingdom"
541564,22631,"CIRCUS PARADE LUNCH BOX ",1,"12-01-2010 17:06",4.21,16484,"United Kingdom"
541565,22632,"HAND WARMER RED RETROSPOT",1,"12-01-2010 17:06",4.21,15184,"United Kingdom"
541566,22637,"PIGGY BANK RETROSPOT ",1,"12-01-2010 17:06",5.06,18135,"United Kingdom"
541568,22649,"STRAWBERRY FAIRY CAKE TEAPOT",2,"12-01-2010 17:06",11.02,17900,"United Kingdom"
541570,22659,"LUNCH BOX I LOVE LONDON",1,"12-01-2010 17:06",4.21,12517,"United Kingdom"
541571,22663,"JUMBO BAG DOLLY GIRL DESIGN",3,"12-01-2010 17:06",4.21,16529,"United Kingdom"
541572,22664,"TOY TIDY DOLLY GIRL DESIGN",3,"12-01-2010 17:06",4.21,17531,"United Kingdom"
541573,22665,"RECIPE BOX BLUE SKETCHBOOK DESIGN",1,"12-01-2010 17:06",5.91,16239,"United Kingdom"
541574,22666,"RECIPE BOX PANTRY YELLOW DESIGN",1,"12-01-2010 17:06",5.91,14500,"United Kingdom"
541575,22668,"PINK BABY BUNTING",1,"12-01-2010 17:06",5.91,16117,"United Kingdom"
541576,22669,"RED BABY BUNTING ",3,"12-01-2010 17:06",5.91,13248,"United Kingdom"
541586,22692,"DOORMAT WELCOME TO OUR HOME",1,"12-01-2010 17:06",7.95,16659,"United Kingdom"
541587,22694,"WICKER STAR ",1,"12-01-2010 17:06",4.21,16880,"United Kingdom"
541588,22696,"WICKER WREATH LARGE",1,"12-01-2010 17:06",4.21,13435,"United Kingdom"
541589,22697,"GREEN REGENCY TEACUP AND SAUCER",3,"12-01-2010 17:06",5.91,13131,"United Kingdom"
541590,22699,"ROSES REGENCY TEACUP AND SAUCER ",4,"12-01-2010 17:06",5.91,14891,"United Kingdom"
541593,22726,"ALARM CLOCK BAKELIKE GREEN",2,"12-01-2010 17:06",7.62,16963,"United Kingdom"
541594,22734,"SET OF 6 RIBBONS VINTAGE CHRISTMAS",1,"12-01-2010 17:06",5.06,13682,"United Kingdom"
541602,22742,"MAKE YOUR OWN PLAYTIME CARD KIT",1,"12-01-2010 17:06",5.91,12802,"United Kingdom"
541603,22745,"POPPY'S PLAYHOUSE BEDROOM ",1,"12-01-2010 17:06",4.21,15073,"United Kingdom"
541604,22746,"POPPY'S PLAYHOUSE LIVINGROOM ",2,"12-01-2010 17:06",4.21,16298,"United Kingdom"
541605,22747,"POPPY'S PLAYHOUSE BATHROOM",1,"12-01-2010 17:06",4.21,12535,"United Kingdom"
541606,22748,"POPPY'S PLAYHOUSE KITCHEN",1,"12-01-2010 17:06",4.21,18248,"United Kingdom"
541608,22749,"FELTCRAFT PRINCESS CHARLOTTE DOLL",2,"12-01-2010 17:06",7.62,15386,"United Kingdom"
541609,22751,"FELTCRAFT PRINCESS OLIVIA DOLL",1,"12-01-2010 17:06",7.62,17252,"United Kingdom"
541648,22781,"GUMBALL MAGAZINE RACK",1,"12-01-2010 17:06",15.28,15969,"United Kingdom"
541649,22788,"BROCANTE COAT RACK",1,"12-01-2010 17:06",20.38,13283,"United Kingdom"
541654,22794,"SWEETHEART WIRE MAGAZINE RACK",1,"12-01-2010 17:06",16.13,17124,"United Kingdom"
541655,22795,"SWEETHEART RECIPE BOOK STAND",3,"12-01-2010 17:06",13.57,17987,"United Kingdom"
541656,22798,"ANTIQUE GLASS DRESSING TABLE POT",2,"12-01-2010 17:06",5.91,13395,"United Kingdom"
541657,22800,"ANTIQUE TALL SWIRLGLASS TRINKET POT",2,"12-01-2010 17:06",7.62,17828,"United Kingdom"
541658,22801,"ANTIQUE GLASS PEDESTAL BOWL",2,"12-01-2010 17:06",7.62,15743,"United Kingdom"
541660,22810,"SET OF 6 T-LIGHTS SNOWMEN",1,"12-01-2010 17:06",5.91,14622,"United Kingdom"
541664,22812,"PACK 3 BOXES CHRISTMAS PANNETONE",3,"12-01-2010 17:06",4.21,15609,"United Kingdom"
541669,22813,"PACK 3 BOXES BIRD PANNETONE ",2,"12-01-2010 17:06",4.21,14561,"United Kingdom"
541671,22831,"WHITE BROCANTE SOAP DISH",1,"12-01-2010 17:06",5.91,16358,"United Kingdom"
541672,22834,"HAND WARMER BABUSHKA DESIGN",3,"12-01-2010 17:06",4.21,15238,"United Kingdom"
541673,22835,"HOT WATER BOTTLE I AM SO POORLY",5,"12-01-2010 17:06",9.32,13466,"United Kingdom"
541674,22837,"HOT WATER BOTTLE BABUSHKA ",3,"12-01-2010 17:06",9.32,17360,"United Kingdom"
541675,22841,"ROUND CAKE TIN VINTAGE GREEN",1,"12-01-2010 17:06",16.13,13510,"United Kingdom"
541676,22844,"VINTAGE CREAM DOG FOOD CONTAINER",1,"12-01-2010 17:06",16.98,12406,"United Kingdom"
541677,22854,"CREAM SWEETHEART EGG HOLDER",1,"12-01-2010 17:06",11.02,14241,"United Kingdom"
541679,22862,"LOVE HEART NAPKIN BOX ",1,"12-01-2010 17:06",8.47,14963,"United Kingdom"
541680,22863,"SOAP DISH BROCANTE",1,"12-01-2010 17:06",5.91,17169,"United Kingdom"
541681,22865,"HAND WARMER OWL DESIGN",7,"12-01-2010 17:06",4.21,15252,"United Kingdom"
541682,22866,"HAND WARMER SCOTTY DOG DESIGN",4,"12-01-2010 17:06",4.21,17731,"United Kingdom"
541683,22867,"HAND WARMER BIRD DESIGN",2,"12-01-2010 17:06",4.21,16113,"United Kingdom"
541684,22870,"NUMBER TILE COTTAGE GARDEN 2",1,"12-01-2010 17:06",4.21,12694,"United Kingdom"
541685,22890,"NOVELTY BISCUITS CAKE STAND 3 TIER",1,"12-01-2010 17:06",20.38,16107,"United Kingdom"
541686,22895,"SET OF 2 TEA TOWELS APPLE AND PEARS",5,"12-01-2010 17:06",5.91,17483,"United Kingdom"
541688,22898,"CHILDRENS APRON APPLES DESIGN",2,"12-01-2010 17:06",4.21,13686,"United Kingdom"
541689,22900," SET 2 TEA TOWELS I LOVE LONDON ",1,"12-01-2010 17:06",5.91,16581,"United Kingdom"
541690,22904,"CALENDAR PAPER CUT DESIGN",1,"12-01-2010 17:06",5.91,15267,"United Kingdom"
541693,22910,"PAPER CHAIN KIT VINTAGE CHRISTMAS",10,"12-01-2010 17:06",5.91,16614,"United Kingdom"
541694,22915,"ASSORTED BOTTLE TOP  MAGNETS ",1,"12-01-2010 17:06",5.06,12409,"United Kingdom"
